5.0000e+00 -2.2310e+01 -2.2294e+01 -2.2281e+01 -2.2269e+01 -2.2259e+01 -2.2249e+01 -2.2238e+01 -2.2226e+01 -2.2211e+01 -2.2193e+01 -2.2170e+01 -2.2142e+01 -2.2108e+01 -2.2067e+01 -2.2018e+01 -2.1960e+01 -2.1893e+01 -2.1820e+01 -2.1745e+01 -2.1670e+01 -2.1600e+01 -2.1537e+01 -2.1480e+01 -2.1426e+01 -2.1374e+01 -2.1320e+01 -2.1263e+01 -2.1202e+01 -2.1137e+01 -2.1066e+01 -2.0990e+01 -2.0908e+01 -2.0819e+01 -2.0724e+01 -2.0621e+01
5.0500e+00 -2.2410e+01 -2.2403e+01 -2.2395e+01 -2.2386e+01 -2.2375e+01 -2.2361e+01 -2.2345e+01 -2.2325e+01 -2.2302e+01 -2.2273e+01 -2.2240e+01 -2.2201e+01 -2.2156e+01 -2.2105e+01 -2.2046e+01 -2.1980e+01 -2.1906e+01 -2.1828e+01 -2.1748e+01 -2.1671e+01 -2.1600e+01 -2.1537e+01 -2.1481e+01 -2.1430e+01 -2.1380e+01 -2.1330e+01 -2.1277e+01 -2.1220e+01 -2.1159e+01 -2.1093e+01 -2.1020e+01 -2.0941e+01 -2.0854e+01 -2.0758e+01 -2.0654e+01
5.1000e+00 -2.2510e+01 -2.2495e+01 -2.2480e+01 -2.2464e+01 -2.2447e+01 -2.2428e+01 -2.2406e+01 -2.2381e+01 -2.2352e+01 -2.2318e+01 -2.2280e+01 -2.2236e+01 -2.2185e+01 -2.2128e+01 -2.2063e+01 -2.1990e+01 -2.1909e+01 -2.1823e+01 -2.1737e+01 -2.1655e+01 -2.1580e+01 -2.1516e+01 -2.1461e+01 -2.1412e+01 -2.1366e+01 -2.1320e+01 -2.1272e+01 -2.1219e+01 -2.1162e+01 -2.1099e+01 -2.1030e+01 -2.0953e+01 -2.0867e+01 -2.0772e+01 -2.0667e+01
5.1500e+00 -2.2600e+01 -2.2584e+01 -2.2567e+01 -2.2547e+01 -2.2524e+01 -2.2499e+01 -2.2470e+01 -2.2437e+01 -2.2400e+01 -2.2357e+01 -2.2310e+01 -2.2257e+01 -2.2198e+01 -2.2132e+01 -2.2060e+01 -2.1980e+01 -2.1893e+01 -2.1803e+01 -2.1713e+01 -2.1627e+01 -2.1550e+01 -2.1485e+01 -2.1429e+01 -2.1380e+01 -2.1335e+01 -2.1290e+01 -2.1243e+01 -2.1193e+01 -2.1139e+01 -2.1078e+01 -2.1010e+01 -2.0934e+01 -2.0848e+01 -2.0751e+01 -2.0642e+01
5.2000e+00 -2.2670e+01 -2.2658e+01 -2.2641e+01 -2.2620e+01 -2.2593e+01 -2.2562e+01 -2.2526e+01 -2.2485e+01 -2.2439e+01 -2.2387e+01 -2.2330e+01 -2.2267e+01 -2.2199e+01 -2.2125e+01 -2.2046e+01 -2.1960e+01 -2.1869e+01 -2.1776e+01 -2.1684e+01 -2.1597e+01 -2.1520e+01 -2.1454e+01 -2.1399e+01 -2.1350e+01 -2.1304e+01 -2.1260e+01 -2.1214e+01 -2.1163e+01 -2.1109e+01 -2.1048e+01 -2.0980e+01 -2.0904e+01 -2.0818e+01 -2.0721e+01 -2.0612e+01
5.2500e+00 -2.2740e+01 -2.2719e+01 -2.2694e+01 -2.2665e+01 -2.2631e+01 -2.2593e+01 -2.2550e+01 -2.2502e+01 -2.2450e+01 -2.2392e+01 -2.2330e+01 -2.2263e+01 -2.2190e+01 -2.2112e+01 -2.2029e+01 -2.1940e+01 -2.1846e+01 -2.1751e+01 -2.1657e+01 -2.1569e+01 -2.1490e+01 -2.1423e+01 -2.1366e+01 -2.1317e+01 -2.1273e+01 -2.1230e+01 -2.1187e+01 -2.1140e+01 -2.1090e+01 -2.1034e+01 -2.0970e+01 -2.0897e+01 -2.0813e+01 -2.0717e+01 -2.0606e+01
5.3000e+00 -2.2800e+01 -2.2772e+01 -2.2740e+01 -2.2704e+01 -2.2665e+01 -2.2622e+01 -2.2575e+01 -2.2523e+01 -2.2467e+01 -2.2406e+01 -2.2340e+01 -2.2269e+01 -2.2193e+01 -2.2111e+01 -2.2023e+01 -2.1930e+01 -2.1831e+01 -2.1731e+01 -2.1632e+01 -2.1541e+01 -2.1460e+01 -2.1393e+01 -2.1338e+01 -2.1291e+01 -2.1250e+01 -2.1210e+01 -2.1169e+01 -2.1126e+01 -2.1077e+01 -2.1023e+01 -2.0960e+01 -2.0888e+01 -2.0804e+01 -2.0708e+01 -2.0597e+01
5.3500e+00 -2.2850e+01 -2.2812e+01 -2.2772e+01 -2.2730e+01 -2.2685e+01 -2.2637e+01 -2.2586e+01 -2.2531e+01 -2.2471e+01 -2.2408e+01 -2.2340e+01 -2.2267e+01 -2.2189e+01 -2.2105e+01 -2.2016e+01 -2.1920e+01 -2.1819e+01 -2.1715e+01 -2.1615e+01 -2.1522e+01 -2.1440e+01 -2.1374e+01 -2.1320e+01 -2.1275e+01 -2.1237e+01 -2.1200e+01 -2.1162e+01 -2.1121e+01 -2.1075e+01 -2.1022e+01 -2.0960e+01 -2.0888e+01 -2.0804e+01 -2.0705e+01 -2.0591e+01
5.4000e+00 -2.2900e+01 -2.2867e+01 -2.2830e+01 -2.2789e+01 -2.2744e+01 -2.2694e+01 -2.2641e+01 -2.2582e+01 -2.2519e+01 -2.2452e+01 -2.2380e+01 -2.2303e+01 -2.2222e+01 -2.2136e+01 -2.2046e+01 -2.1950e+01 -2.1850e+01 -2.1749e+01 -2.1652e+01 -2.1560e+01 -2.1480e+01 -2.1413e+01 -2.1357e+01 -2.1310e+01 -2.1269e+01 -2.1230e+01 -2.1191e+01 -2.1149e+01 -2.1103e+01 -2.1050e+01 -2.0990e+01 -2.0920e+01 -2.0837e+01 -2.0741e+01 -2.0629e+01
5.4500e+00 -2.2980e+01 -2.2951e+01 -2.2918e+01 -2.2881e+01 -2.2840e+01 -2.2795e+01 -2.2745e+01 -2.2691e+01 -2.2632e+01 -2.2568e+01 -2.2500e+01 -2.2427e+01 -2.2348e+01 -2.2264e+01 -2.2175e+01 -2.2080e+01 -2.1980e+01 -2.1879e+01 -2.1781e+01 -2.1690e+01 -2.1610e+01 -2.1544e+01 -2.1491e+01 -2.1446e+01 -2.1407e+01 -2.1370e+01 -2.1332e+01 -2.1291e+01 -2.1244e+01 -2.1192e+01 -2.1130e+01 -2.1058e+01 -2.0974e+01 -2.0876e+01 -2.0762e+01
5.5000e+00 -2.3060e+01 -2.3038e+01 -2.3013e+01 -2.2985e+01 -2.2953e+01 -2.2917e+01 -2.2877e+01 -2.2832e+01 -2.2783e+01 -2.2729e+01 -2.2670e+01 -2.2606e+01 -2.2536e+01 -2.2460e+01 -2.2378e+01 -2.2290e+01 -2.2196e+01 -2.2100e+01 -2.2006e+01 -2.1918e+01 -2.1840e+01 -2.1776e+01 -2.1723e+01 -2.1678e+01 -2.1638e+01 -2.1600e+01 -2.1560e+01 -2.1516e+01 -2.1468e+01 -2.1413e+01 -2.1350e+01 -2.1277e+01 -2.1194e+01 -2.1097e+01 -2.0986e+01
5.5500e+00 -2.3120e+01 -2.3101e+01 -2.3081e+01 -2.3059e+01 -2.3034e+01 -2.3007e+01 -2.2976e+01 -2.2941e+01 -2.2902e+01 -2.2859e+01 -2.2810e+01 -2.2755e+01 -2.2695e+01 -2.2627e+01 -2.2552e+01 -2.2470e+01 -2.2380e+01 -2.2287e+01 -2.2195e+01 -2.2107e+01 -2.2030e+01 -2.1966e+01 -2.1913e+01 -2.1868e+01 -2.1828e+01 -2.1790e+01 -2.1751e+01 -2.1710e+01 -2.1664e+01 -2.1611e+01 -2.1550e+01 -2.1479e+01 -2.1396e+01 -2.1300e+01 -2.1189e+01
5.6000e+00 -2.3160e+01 -2.3152e+01 -2.3141e+01 -2.3126e+01 -2.3108e+01 -2.3085e+01 -2.3058e+01 -2.3026e+01 -2.2989e+01 -2.2947e+01 -2.2900e+01 -2.2847e+01 -2.2787e+01 -2.2722e+01 -2.2649e+01 -2.2570e+01 -2.2484e+01 -2.2395e+01 -2.2307e+01 -2.2224e+01 -2.2150e+01 -2.2088e+01 -2.2035e+01 -2.1990e+01 -2.1949e+01 -2.1910e+01 -2.1869e+01 -2.1825e+01 -2.1777e+01 -2.1722e+01 -2.1660e+01 -2.1589e+01 -2.1506e+01 -2.1412e+01 -2.1304e+01
5.6500e+00 -2.3200e+01 -2.3186e+01 -2.3170e+01 -2.3153e+01 -2.3134e+01 -2.3112e+01 -2.3086e+01 -2.3057e+01 -2.3023e+01 -2.2984e+01 -2.2940e+01 -2.2890e+01 -2.2833e+01 -2.2770e+01 -2.2699e+01 -2.2620e+01 -2.2533e+01 -2.2442e+01 -2.2352e+01 -2.2266e+01 -2.2190e+01 -2.2126e+01 -2.2073e+01 -2.2028e+01 -2.1988e+01 -2.1950e+01 -2.1911e+01 -2.1870e+01 -2.1823e+01 -2.1771e+01 -2.1710e+01 -2.1639e+01 -2.1557e+01 -2.1460e+01 -2.1349e+01
5.7000e+00 -2.3220e+01 -2.3204e+01 -2.3186e+01 -2.3168e+01 -2.3147e+01 -2.3124e+01 -2.3097e+01 -2.3067e+01 -2.3033e+01 -2.2994e+01 -2.2950e+01 -2.2900e+01 -2.2843e+01 -2.2780e+01 -2.2709e+01 -2.2630e+01 -2.2543e+01 -2.2452e+01 -2.2362e+01 -2.2276e+01 -2.2200e+01 -2.2137e+01 -2.2084e+01 -2.2039e+01 -2.1999e+01 -2.1960e+01 -2.1920e+01 -2.1876e+01 -2.1828e+01 -2.1773e+01 -2.1710e+01 -2.1638e+01 -2.1554e+01 -2.1457e+01 -2.1347e+01
5.7500e+00 -2.3240e+01 -2.3231e+01 -2.3218e+01 -2.3202e+01 -2.3182e+01 -2.3158e+01 -2.3130e+01 -2.3098e+01 -2.3060e+01 -2.3018e+01 -2.2970e+01 -2.2916e+01 -2.2857e+01 -2.2791e+01 -2.2719e+01 -2.2640e+01 -2.2555e+01 -2.2466e+01 -2.2378e+01 -2.2295e+01 -2.2220e+01 -2.2156e+01 -2.2102e+01 -2.2055e+01 -2.2012e+01 -2.1970e+01 -2.1927e+01 -2.1881e+01 -2.1831e+01 -2.1774e+01 -2.1710e+01 -2.1637e+01 -2.1553e+01 -2.1456e+01 -2.1346e+01
5.8000e+00 -2.3260e+01 -2.3246e+01 -2.3232e+01 -2.3215e+01 -2.3197e+01 -2.3175e+01 -2.3151e+01 -2.3122e+01 -2.3090e+01 -2.3053e+01 -2.3010e+01 -2.2962e+01 -2.2907e+01 -2.2845e+01 -2.2777e+01 -2.2700e+01 -2.2616e+01 -2.2527e+01 -2.2439e+01 -2.2355e+01 -2.2280e+01 -2.2216e+01 -2.2163e+01 -2.2116e+01 -2.2072e+01 -2.2030e+01 -2.1986e+01 -2.1938e+01 -2.1885e+01 -2.1826e+01 -2.1760e+01 -2.1685e+01 -2.1600e+01 -2.1503e+01 -2.1394e+01
5.8500e+00 -2.3280e+01 -2.3266e+01 -2.3252e+01 -2.3238e+01 -2.3223e+01 -2.3207e+01 -2.3189e+01 -2.3168e+01 -2.3143e+01 -2.3114e+01 -2.3080e+01 -2.3040e+01 -2.2994e+01 -2.2941e+01 -2.2880e+01 -2.2810e+01 -2.2732e+01 -2.2649e+01 -2.2565e+01 -2.2484e+01 -2.2410e+01 -2.2347e+01 -2.2292e+01 -2.2242e+01 -2.2196e+01 -2.2150e+01 -2.2101e+01 -2.2049e+01 -2.1992e+01 -2.1929e+01 -2.1860e+01 -2.1783e+01 -2.1698e+01 -2.1603e+01 -2.1497e+01
5.9000e+00 -2.3300e+01 -2.3291e+01 -2.3281e+01 -2.3272e+01 -2.3261e+01 -2.3248e+01 -2.3234e+01 -2.3216e+01 -2.3195e+01 -2.3170e+01 -2.3140e+01 -2.3105e+01 -2.3064e+01 -2.3017e+01 -2.2962e+01 -2.2900e+01 -2.2830e+01 -2.2755e+01 -2.2678e+01 -2.2602e+01 -2.2530e+01 -2.2464e+01 -2.2404e+01 -2.2348e+01 -2.2294e+01 -2.2240e+01 -2.2185e+01 -2.2128e+01 -2.2067e+01 -2.2001e+01 -2.1930e+01 -2.1852e+01 -2.1766e+01 -2.1671e+01 -2.1566e+01
5.9500e+00 -2.3310e+01 -2.3306e+01 -2.3300e+01 -2.3294e+01 -2.3285e+01 -2.3274e+01 -2.3261e+01 -2.3244e+01 -2.3224e+01 -2.3199e+01 -2.3170e+01 -2.3136e+01 -2.3096e+01 -2.3051e+01 -2.2999e+01 -2.2940e+01 -2.2874e+01 -2.2804e+01 -2.2732e+01 -2.2659e+01 -2.2590e+01 -2.2525e+01 -2.2465e+01 -2.2406e+01 -2.2348e+01 -2.2290e+01 -2.2229e+01 -2.2166e+01 -2.2098e+01 -2.2027e+01 -2.1950e+01 -2.1868e+01 -2.1779e+01 -2.1684e+01 -2.1581e+01
6.0000e+00 -2.3310e+01 -2.3302e+01 -2.3295e+01 -2.3287e+01 -2.3279e+01 -2.3269e+01 -2.3258e+01 -2.3243e+01 -2.3226e+01 -2.3205e+01 -2.3180e+01 -2.3150e+01 -2.3115e+01 -2.3073e+01 -2.3025e+01 -2.2970e+01 -2.2908e+01 -2.2840e+01 -2.2770e+01 -2.2699e+01 -2.2630e+01 -2.2565e+01 -2.2503e+01 -2.2442e+01 -2.2382e+01 -2.2320e+01 -2.2255e+01 -2.2187e+01 -2.2116e+01 -2.2040e+01 -2.1960e+01 -2.1875e+01 -2.1785e+01 -2.1689e+01 -2.1588e+01
6.0500e+00 -2.3320e+01 -2.3311e+01 -2.3302e+01 -2.3295e+01 -2.3287e+01 -2.3279e+01 -2.3269e+01 -2.3256e+01 -2.3241e+01 -2.3223e+01 -2.3200e+01 -2.3172e+01 -2.3139e+01 -2.3100e+01 -2.3054e+01 -2.3000e+01 -2.2939e+01 -2.2871e+01 -2.2801e+01 -2.2730e+01 -2.2660e+01 -2.2594e+01 -2.2530e+01 -2.2468e+01 -2.2405e+01 -2.2340e+01 -2.2272e+01 -2.2199e+01 -2.2123e+01 -2.2044e+01 -2.1960e+01 -2.1872e+01 -2.1781e+01 -2.1685e+01 -2.1584e+01
6.1000e+00 -2.3320e+01 -2.3310e+01 -2.3302e+01 -2.3294e+01 -2.3286e+01 -2.3277e+01 -2.3267e+01 -2.3255e+01 -2.3240e+01 -2.3222e+01 -2.3200e+01 -2.3174e+01 -2.3142e+01 -2.3105e+01 -2.3061e+01 -2.3010e+01 -2.2952e+01 -2.2888e+01 -2.2820e+01 -2.2750e+01 -2.2680e+01 -2.2611e+01 -2.2544e+01 -2.2476e+01 -2.2409e+01 -2.2340e+01 -2.2270e+01 -2.2197e+01 -2.2121e+01 -2.2043e+01 -2.1960e+01 -2.1873e+01 -2.1781e+01 -2.1683e+01 -2.1580e+01
6.1500e+00 -2.3310e+01 -2.3306e+01 -2.3301e+01 -2.3296e+01 -2.3290e+01 -2.3282e+01 -2.3272e+01 -2.3259e+01 -2.3243e+01 -2.3224e+01 -2.3200e+01 -2.3171e+01 -2.3138e+01 -2.3098e+01 -2.3053e+01 -2.3000e+01 -2.2941e+01 -2.2876e+01 -2.2808e+01 -2.2739e+01 -2.2670e+01 -2.2603e+01 -2.2538e+01 -2.2474e+01 -2.2408e+01 -2.2340e+01 -2.2269e+01 -2.2195e+01 -2.2117e+01 -2.2035e+01 -2.1950e+01 -2.1861e+01 -2.1767e+01 -2.1669e+01 -2.1567e+01
6.2000e+00 -2.3310e+01 -2.3306e+01 -2.3302e+01 -2.3297e+01 -2.3291e+01 -2.3283e+01 -2.3273e+01 -2.3260e+01 -2.3244e+01 -2.3224e+01 -2.3200e+01 -2.3171e+01 -2.3137e+01 -2.3098e+01 -2.3052e+01 -2.3000e+01 -2.2941e+01 -2.2877e+01 -2.2809e+01 -2.2739e+01 -2.2670e+01 -2.2602e+01 -2.2535e+01 -2.2468e+01 -2.2400e+01 -2.2330e+01 -2.2258e+01 -2.2183e+01 -2.2105e+01 -2.2024e+01 -2.1940e+01 -2.1852e+01 -2.1760e+01 -2.1664e+01 -2.1564e+01
